"Country","Year","Exist_BC","Exist_CC","Method","Program_Type","Coverage","Exist_HPV"
"Czechia",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Democratic People's Republic of Korea",2015,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","Don't know"
"Democratic People's Republic of Korea",2017,"Yes","Yes","Visual inspection","Organized population-based screening","No response","Don't know"
"Democratic People's Republic of Korea",2019,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","No"
"Democratic Republic of the Congo",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Democratic Republic of the Congo",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Democratic Republic of the Congo",2019,"No response","No response","Not applicable","Not applicable","Not applicable","No response"
"Denmark",2015,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"Denmark",2017,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","Yes"
"Denmark",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Djibouti",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Djibouti",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Djibouti",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Dominica",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Dominica",2017,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Dominica",2019,"No","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Dominican Republic",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Dominican Republic",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Dominican Republic",2019,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Ecuador",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Ecuador",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Ecuador",2019,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes"
"Egypt",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Egypt",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Egypt",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"El Salvador",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"El Salvador",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"El Salvador",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Equatorial Guinea",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Equatorial Guinea",2017,"No","Yes","PAP smear","Don't know","Don't know","No"
"Equatorial Guinea",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Eritrea",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Eritrea",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Eritrea",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Estonia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Estonia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Estonia",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Eswatini",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Eswatini",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Eswatini",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Ethiopia",2015,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Ethiopia",2017,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Ethiopia",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Fiji",2015,"No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Fiji",2017,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Fiji",2019,"No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Finland",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Finland",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Finland",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"France",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"France",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"France",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Gabon",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Gabon",2017,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Gabon",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Gambia",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Gambia",2017,"No response","No response","Not applicable","Not applicable","Not applicable","No response"
"Gambia",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Georgia",2015,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Georgia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Georgia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Germany",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Germany",2017,"Yes","Yes","HPV test","Opportunistic screening","No response","Yes"
"Germany",2019,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Ghana",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Ghana",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Ghana",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Greece",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Greece",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Greece",2019,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Grenada",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Grenada",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Grenada",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Guatemala",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Guatemala",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Guatemala",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Guinea",2015,"Yes","Yes","No response","Organized population-based screening","Less than 10","No"
"Guinea",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Guinea",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Guinea-Bissau",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Guinea-Bissau",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Guinea-Bissau",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Guyana",2015,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Guyana",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Guyana",2019,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Haiti",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Haiti",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Haiti",2019,"Yes","Yes","HPV test","Opportunistic screening","Don't know","Don't know"
"Honduras",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Honduras",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Honduras",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Hungary",2015,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes"
"Hungary",2017,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","Yes"
"Hungary",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Iceland",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Iceland",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Iceland",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"India",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"India",2017,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","No"
"India",2019,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","No"
"Indonesia",2015,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No"
"Indonesia",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Indonesia",2019,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Iran (Islamic Republic of)",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Iran (Islamic Republic of)",2017,"Yes","Yes","HPV test","Organized population-based screening","Less than 10","No"
"Iran (Islamic Republic of)",2019,"Yes","Yes","HPV test","Organized population-based screening","Less than 10","No"
"Iraq",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Iraq",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Don't know","No"
"Iraq",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Ireland",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Ireland",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Ireland",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Israel",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Israel",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Israel",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Italy",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Italy",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Italy",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Jamaica",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Jamaica",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Jamaica",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Japan",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Japan",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Japan",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Jordan",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Jordan",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Jordan",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Kazakhstan",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Kazakhstan",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Kazakhstan",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Kenya",2015,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Kenya",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Kenya",2019,"Yes","Yes","HPV test","Opportunistic screening","10 to 50","Yes"
"Kiribati",2015,"No response","No response","No response","No response","No response","Yes"
"Kiribati",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Kiribati",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Kuwait",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Kuwait",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Kuwait",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Kyrgyzstan",2015,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","No"
"Kyrgyzstan",2017,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Kyrgyzstan",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Lao People's Democratic Republic",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Lao People's Democratic Republic",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Lao People's Democratic Republic",2019,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Latvia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Latvia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Latvia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Lebanon",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Lebanon",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Lebanon",2019,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Lesotho",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Lesotho",2017,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Lesotho",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Liberia",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Liberia",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Liberia",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Libya",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Libya",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Libya",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Lithuania",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Lithuania",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Lithuania",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Luxembourg",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Luxembourg",2017,"Yes","No","Not applicable","Not applicable","Not applicable","Yes"
"Luxembourg",2019,"Yes","No","Not applicable","Not applicable","Not applicable","Yes"
"Madagascar",2015,"No","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Madagascar",2017,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Madagascar",2019,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Malawi",2015,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","Yes"
"Malawi",2017,"No","Yes","HPV test","Opportunistic screening","10 to 50","Yes"
"Malawi",2019,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Malaysia",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Malaysia",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Malaysia",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Maldives",2015,"No","Yes","No response","No response","No response","No"
"Maldives",2017,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Maldives",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Mali",2015,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Mali",2017,"Yes","Yes","HPV test","Organized population-based screening","Don't know","No"
"Mali",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Malta",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Malta",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Malta",2019,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","Yes"
"Marshall Islands",2015,"Yes","Yes","No response","Organized population-based screening","No response","Yes"
"Marshall Islands",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Marshall Islands",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Mauritania",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Mauritania",2017,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Mauritania",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Mauritius",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Mauritius",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
